,model,price,rating,sim,processor,ram,battery,display,camera,card,os
681,Vivo X80 Pro Plus 5G,82990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v11,24
682,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",3
683,Huawei Nova 9,29990.0,83.0,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 66W Fast Charging,"6.57 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,HarmonyOS v2.0,24
684,Tecno Pop 5 Go,6999.0,78.25824800910125,"Dual Sim, 3G, Wi-Fi","Spreadtrum  SC7731, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4000 mAh Battery,"6.1 inches, 720 x 1520 px Display with Water Drop Notch",5 MP + 0.3 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,3
685,Huawei P50 Pro 4G,60999.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4360 mAh Battery with 66W Fast Charging,"6.6 inches, 1288 x 2700 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",20
686,Xiaomi Redmi K50 5G,27990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 67W Fast Charging,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,24
687,Nokia C01 Plus,5249.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.45 inches, 720 x 1440 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",3
688,Realme Q3,14999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,3
689,OPPO Reno 6 Pro Plus 5G,44990.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v11,24
690,Motorola Edge S,22490.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.7 inches, 1080 x 2520 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,Memory Card Supported,3
691,Oppo Find X3 Pro,50990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v11,24
692,Poco M3,11499.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 662, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",1
693,itel S16,5990.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC7731E, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 32 GB",1
694,Vivo V20 Pro,27000.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,Android v10,24
695,Xiaomi Mi 10T Pro 5G,29999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v10,24
696,Vivo V19 (8GB RAM + 256GB),27990.0,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  712 , Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Dual Punch Hole",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB",2
697,Samsung Galaxy S20 5G,74999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1440 x 3200 px Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",2
698,Vivo U3,9990.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",16
699,Oppo K5 (8GB RAM + 128GB),19990.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  730G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",16
700,Realme XT,13279.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 20W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",16
701,Vivo Y12 (3GB RAM + 64GB),11000.0,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",16
702,Xiaomi Poco F1 (6GB RAM + 128GB),12999.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.18 inches, 1080 x 2246 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",14
703,Poco C50 (3GB RAM + 32GB),7299.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",5
704,iKall Z19,7999.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",4
705,Xiaomi Redmi K60 Gaming Edition,54990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v13,24
706,Vivo S17 Pro,49990.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9200, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,24
707,Honor 80 Pro Plus,54990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1 , Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 100W Fast Charging,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v12,24
708,Apple iPhone SE 4,49990.0,60.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A15, Hexa Core, 3.22 GHz Processor",64 GB inbuilt,"6.1 inches, 750 x 1580 px Display",12 MP Rear & 10.8 MP Front Camera,Memory Card Not Supported,iOS v16,24
709,Tecno Pova Neo 5G,15499.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",5
710,Apple iPhone 14 Pro Max (512GB),169900.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6 GB RAM, 512 GB inbuilt",4323 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,32
711,Google Pixel 8,53990.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor 3, Octa Core Processor","8 GB RAM, 128 GB inbuilt",4830 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 10.1 MP Front Camera,Android v13,24
712,Vivo T2x 5G,18990.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v12,24
713,Motorola Moto G52 5G,16999.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),5
714,Motorola Edge 40 5G,34999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 67W Fast Charging,"6.5 inches, 1080 x 2412 px, 144 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,24
715,Vivo X Note 5G (12GB RAM + 512GB),82990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"7 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 16 MP Front Camera,Android v12,24
716,Vivo Y15C,8499.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",5
717,Honor X8,16999.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 22.5W Fast Charging,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,Android v11,24
718,Samsung Galaxy A03 (4GB RAM + 64GB),11499.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",3
719,Vivo Y33T,15990.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",5
720,Xiaomi 11i 5G (8GB RAM + 128GB),24990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 67W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",3
721,Oppo Find X5 Pro 5G,79990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v12,24
722,Tecno Spark Go 2022,6249.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2.2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",3
723,Vivo Y21e,12499.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",5
724,Xiaomi Redmi 9A Sport,6499.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",3
725,Apple iPhone 13 Pro Max (1TB),179900.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 1 TB inbuilt",4352 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,30
726,Vivo Y12G (3GB RAM + 64GB),11990.0,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,3
727,Vivo V23e,26990.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",4050 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,3
728,Samsung Galaxy F22 (6GB RAM + 128GB),13499.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",3
729,Xiaomi 12 Ultra 5G,75999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 67W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 20 MP Front Camera,Android v12,24
730,Micromax IN 2C,5999.0,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",3
731,Samsung Galaxy A03s,8499.0,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",3
732,OPPO A54 (4GB RAM + 128GB),11990.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",1
733,Xiaomi Redmi 20X,10990.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.43 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,Memory Card Supported,1
734,Xiaomi Mi Mix Fold,109990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",5020 mAh Battery with 67W Fast Charging,"8.01 inches, 1860 x 2480 px, 90 Hz Display","Foldable Display, Dual Display",108 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,1
735,Realme Narzo 30 5G,16999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",3
736,OPPO A54,12199.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",1
737,Oppo A15s (4GB RAM + 128GB),11490.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",1
738,itel A56,5490.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4000 mAh Battery,"6 inches, 720 x 1600 px Display",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",16
739,Xiaomi Redmi 9 Power,11499.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",1
740,Samsung Galaxy S21 Plus,59450.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,24
741,POCO M2 Pro,12799.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",2
742,Samsung Galaxy S20 Plus,83000.0,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",1
743,Realme 6 Pro,14490.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",1
744,Huawei P40 Pro,82990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 990, Octa Core, 2.86 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.58 inches, 1200 x 2640 px, 90 Hz Display with Dual Punch Hole",50 MP Quad Rear & 32 MP Dual Front Camera,"Memory Card (Hybrid), upto 256 GB",2
745,Vivo Y11 (2019),9490.0,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",16
746,Vivo V15 Pro (8GB RAM +128GB),25000.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with Fast Charging,"6.39 inches, 1080 x 2316 px Display",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",16
747,Vivo Y95,15000.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 1.95 GHz Processor","4 GB RAM, 64 GB inbuilt",4030 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card Supported, upto 256 GB",14
748,Vivo V11i,20990.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P60, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",3315 mAh Battery,"6.3 inches, 1080 x 2280 px Display",16 MP + 5 MP Dual Rear & 25 MP Front Camera,"Memory Card Supported, upto 256 GB",14
749,Samsung Galaxy S9 Plus (128GB),34999.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",3500 mAh Battery with Fast Charging,"6.2 inches, 1440 x 2960 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",13
750,Realme GT Neo 4T,29999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,24
